,nhru_v11_miss,geometry,nhru_v11_pres,dist
209,102069,POINT (-1549444.361243638 3137847.733775878),111258,56816.82005598877
210,102070,POINT (-1539163.612989661 3132731.060737699),111258,58110.87301851508
211,102071,POINT (-1480972.982529838 3136988.849903096),101883,72620.16444835119
212,102072,POINT (-1570120.708995978 3136957.773915365),111258,49925.71295999024
213,102073,POINT (-1580104.337205456 3140346.829998024),111258,53240.299441764844
214,102074,POINT (-1476175.458651277 3138314.432421547),101883,74161.97064650062
215,102075,POINT (-1596908.955353843 3139621.480703787),111262,49834.355929960366
216,102076,POINT (-1487057.233585775 3138648.510536562),101883,74451.63277195054
217,102077,POINT (-1549709.530033861 3143388.358855533),111258,61685.731448663304
218,102078,POINT (-1584625.122834218 3142577.080900483),111258,56025.89351661206
219,102079,POINT (-1557882.512765369 3145534.406320766),111258,60803.293244280976
220,102080,POINT (-1472609.300750995 3134202.57796099),101883,70444.94324993966
221,102081,POINT (-1525069.911612152 3143324.646050628),101891,70680.01858421363
222,102082,POINT (-1491368.904147451 3139391.940500136),101883,75610.71104270413
223,102083,POINT (-1495145.934339399 3138651.345949291),101861,74027.07563667938
224,102084,POINT (-1574341.056954058 3146149.503874535),111258,58845.79148347373
225,102085,POINT (-1518584.322225252 3149244.23392562),101891,77373.30464445535
226,102086,POINT (-1514745.538934129 3154373.526290121),101891,83114.39924932303
227,102087,POINT (-1482073.631171094 3149291.745022373),101883,84917.1198887434
228,102088,POINT (-1514162.817334822 3154680.469634662),101891,83532.55818176719
229,102089,POINT (-1553018.386900987 3149841.955629583),111258,66418.28460234663
230,102090,POINT (-1532899.974746069 3149380.077707443),111258,75231.21312894157
231,102091,POINT (-1570676.010328956 3147248.079740303),111258,60121.59240917216
232,102092,POINT (-1559663.132853166 3153080.21354136),111258,67626.64043498579
233,102093,POINT (-1517330.604147449 3154186.756245112),101891,82455.54177852438
234,102094,POINT (-1536531.627860375 3149632.760642512),111258,73454.47083772566
235,102095,POINT (-1558214.363332462 3155431.242195324),111258,70255.72929052345
236,102096,POINT (-1507226.302701232 3147875.446261196),101891,78717.6686358359
237,102099,POINT (-1486676.840251364 3150735.695458406),101883,86492.1834748286
238,102100,POINT (-1520868.353445235 3154387.422616682),101891,82131.22677502826
239,102101,POINT (-1516313.558780163 3156109.958564276),101891,84525.62244929577
240,102102,POINT (-1557687.679627119 3156727.947577619),111258,71642.17730053035
241,102104,POINT (-1526083.360335275 3154660.141742151),101891,81907.70347797748
242,102105,POINT (-1518130.160613761 3157175.579821345),101891,85276.15603138357
243,102106,POINT (-1545477.199679522 3149941.810173713),111258,69415.70734762197
244,102109,POINT (-1578038.60522505 3150762.691920029),111258,63503.43467110766
245,102110,POINT (-1580897.281703576 3149826.652659697),111258,62753.136244175
246,102111,POINT (-1553718.319825719 3155122.758876218),111258,71195.60969711674
247,102112,POINT (-1552915.609220766 3158884.954745831),111258,75024.44966981889
248,102113,POINT (-1552385.487962491 3159472.436324683),111258,75744.58526355332
249,102114,POINT (-1567088.306507355 3152871.148107316),111258,66084.25426190683
250,102115,POINT (-1544927.6345017 3153922.499595935),111258,73254.35755751267
251,102116,POINT (-1586586.294286683 3151963.050706313),111262,64428.71286019888
252,102117,POINT (-1591676.097273048 3152338.834783152),111262,63387.954031679656
253,102118,POINT (-1528707.826007831 3159038.455126409),111258,85591.89293627968
254,102119,POINT (-1557467.847024077 3160455.993081332),111258,75312.03396873483
255,102120,POINT (-1541339.955557634 3159111.988133531),111258,79473.8308001502
256,102121,POINT (-1547028.423219118 3162048.453307881),111258,79944.20638126993
257,102122,POINT (-1546355.307617661 3166516.558317009),111258,84365.6000874369
258,102123,POINT (-1471252.095482061 3157322.681188355),101883,93557.35459199689
259,102124,POINT (-1545998.312782629 3167524.536390178),111258,85434.86242182585
260,102125,POINT (-1567702.848052851 3160969.873328479),111258,74058.95589861853
261,102126,POINT (-1563921.614008885 3163674.188945477),111258,77220.71258258984
262,102127,POINT (-1538644.483106209 3161993.934513649),111258,83241.77525867369
263,102128,POINT (-1476318.249284279 3161990.335318348),101883,97775.7854791602
264,102129,POINT (-1504699.842726985 3159323.24761747),101891,90396.79616598836
265,102131,POINT (-1545472.926260272 3169289.182041853),111258,87272.58132392753
266,102132,POINT (-1546231.751327585 3170784.172079809),111258,88424.99219050458
267,102133,POINT (-1504092.066431375 3168204.999554623),101891,99085.88707827278
268,102134,POINT (-1546816.723625323 3171475.06654396),111258,88887.54439117217
269,102135,POINT (-1556803.033501395 3166396.916811602),111258,81243.8868212156
270,102136,POINT (-1501168.557114371 3168538.724961114),101891,100245.28716002997
271,102138,POINT (-1495773.004316204 3163408.241826679),101891,97201.23704633418
272,102139,POINT (-1488152.738972909 3161534.578813086),101883,97359.92690032985
273,102140,POINT (-1504855.926050827 3171059.009580958),101891,101632.42206324014
274,102141,POINT (-1551038.563222588 3170232.042106668),111258,86427.22542414947
275,102142,POINT (-1502470.134808647 3172593.245017096),101891,103751.28048631182
276,102144,POINT (-1515305.782288399 3165874.139475286),101891,94317.00992704577
277,102145,POINT (-1546069.688353709 3173562.1191246),111258,91103.98208636153
278,102146,POINT (-1548266.822631777 3176025.231826696),111258,92772.6333573221
279,102147,POINT (-1548364.068773835 3176226.34323001),111258,92936.6089926981
280,102148,POINT (-1484854.899656267 3171460.730752689),101883,107126.34369607699
281,102149,POINT (-1555481.894612984 3173398.816282423),111258,88362.80760945436
282,102150,POINT (-1491605.902123877 3173169.615845274),101891,107810.6309431379
283,102151,POINT (-1522450.595649684 3169526.116672551),101891,97010.7159220955
284,102152,POINT (-1526749.705670944 3167350.428771634),111258,93670.49305596728
285,102153,POINT (-1481330.132659831 3174889.764173833),101883,110516.52773425377
286,102154,POINT (-1534923.705331002 3170288.379528013),111258,92327.27630725865
287,102156,POINT (-1536880.31044663 3178600.765280512),111258,99087.03157539079
288,102157,POINT (-1493811.53656618 3178839.683012009),101891,112348.18266257827
289,102158,POINT (-1542339.801544646 3179108.224830244),111258,97571.51034770107
290,102159,POINT (-1548711.258886747 3181530.080405385),111258,97927.63111140748
291,102160,POINT (-1511290.815979252 3185392.685600692),101891,114235.30972605884
292,102161,POINT (-1516350.792356311 3178050.991284967),101891,106186.6070202238
293,102162,POINT (-1510809.91671968 3185921.940178971),101891,114841.10857573974
294,102163,POINT (-1507961.277730225 3178047.565133773),101891,107681.96037119959
295,102164,POINT (-1520425.965217089 3183000.947758083),111258,110362.1958560668
296,102165,POINT (-1538892.301896584 3184751.88895514),111258,104058.1677284912
297,102166,POINT (-1541893.3143298 3186557.144073715),111258,104751.91215082999
298,102170,POINT (-1510881.956049538 3186976.648124634),101891,115866.42224336848
299,102171,POINT (-1511258.252183101 3187231.736626578),101891,116052.09998498904
300,102172,POINT (-1555421.810987031 3180480.719565658),111258,95288.16142276693
301,102173,POINT (-1511082.37464969 3187613.306007389),101891,116458.32080364821
302,102175,POINT (-1508628.418649773 3186956.974020443),101891,116264.6097456148
303,102176,POINT (-1501616.945787266 3181990.419911476),101891,113030.32525844009
304,102177,POINT (-1500700.037056695 3184840.088988391),101891,116020.79644507375
305,102178,POINT (-1545922.874838485 3183178.812672608),111258,100299.08943070934
306,102179,POINT (-1510041.699016779 3187885.463737409),101891,116910.75095293373
307,102180,POINT (-1509028.454940449 3187673.569933124),101891,116890.84357467809
308,102181,POINT (-1511318.806398144 3188724.26848986),101891,117512.2902391356
309,102182,POINT (-1510482.471123285 3188770.414486809),101891,117702.51275997405
310,102183,POINT (-1493400.747510338 3187332.369188915),101891,120516.91059006353
311,102185,POINT (-1509626.333964746 3189845.183615877),101891,118913.32130869098
312,102186,POINT (-1510632.558588061 3191006.144762893),101891,119877.87042996523
313,102188,POINT (-1509110.170497993 3191077.035737661),101891,120218.85247618331
314,102189,POINT (-1509698.216168858 3192333.646616179),101891,121348.31217686398
315,102190,POINT (-1510797.696474471 3192807.625277907),101891,121624.98816339656
316,102191,POINT (-1510161.472028412 3192817.485365555),101891,121743.34844178222
317,102192,POINT (-1506824.973314873 3192479.989949746),101891,122034.99725985702
318,102194,POINT (-1508782.666901 3193904.379054098),101891,123058.29595087098
319,102195,POINT (-1506529.792958236 3194779.19497464),101891,124346.86411130673
320,102196,POINT (-1491545.890799741 3190532.719083064),101891,124140.22650636842
321,102197,POINT (-1557852.454629645 3188724.356923698),111258,102920.27560048507
322,102198,POINT (-1555134.428580173 3191152.925604908),111258,105801.24193745102
323,102200,POINT (-1506950.946905932 3195685.233565205),101891,125152.45327709788
324,102201,POINT (-1524390.17362809 3189571.167498111),111258,114280.79865298187
325,102202,POINT (-1501184.686827991 3195624.630482616),101891,126340.18726340386
326,102203,POINT (-1541691.257580446 3194874.879130805),111258,112723.99747076922
327,102204,POINT (-1517005.53220976 3195509.63124801),111258,122955.26503970848
328,102205,POINT (-1534420.225254274 3191346.451238959),111258,111818.49659475424
329,102206,POINT (-1503353.861784301 3198566.968429275),101891,128712.20772157761
330,102207,POINT (-1542519.873824931 3196629.484349991),111258,114157.93132964209
331,102208,POINT (-1536581.848885029 3196213.035790032),111258,115616.06642546582
332,102209,POINT (-1491521.998800331 3197408.79378519),101891,130680.7386504258
333,102210,POINT (-1496979.571094413 3202379.626910539),101891,133924.9006523935
334,102211,POINT (-1516651.754922326 3199718.470069561),111258,126838.18146766085
335,102212,POINT (-1553823.482682395 3196298.882795199),111258,111103.46788243006
336,102213,POINT (-1497153.428345921 3204213.6743471),101891,135654.84850498967
337,102214,POINT (-1514403.733776471 3203373.990130672),111258,131119.55320847238
338,102215,POINT (-1523597.480099902 3202367.753641022),111258,126184.2823333559
339,102216,POINT (-1524587.289413571 3205096.344795813),111258,128281.69138759832
340,102217,POINT (-1546681.133207161 3201269.177406736),111258,117522.32166415059
341,102218,POINT (-1498623.122271834 3208767.833722197),101891,139716.81602893118
342,102219,POINT (-1504339.583746578 3204490.800069366),101891,134300.22820692486
343,102220,POINT (-1498363.123909755 3211378.037273998),101891,142315.99078343983
344,102221,POINT (-1502908.833748216 3211621.764772932),101891,141573.2591315316
345,102222,POINT (-1502774.031775853 3212106.495514878),101891,142075.17001295858
346,102223,POINT (-1512280.435816778 3205601.376995112),101891,134035.67787358406
347,102224,POINT (-1517704.492093007 3211061.15511524),111258,136542.71902292024
348,102225,POINT (-1489826.05117564 3204726.196881647),101891,138168.68668373363
349,102226,POINT (-1508615.86950756 3206589.022728429),101891,135577.12202225626
350,102227,POINT (-1501502.727188707 3212842.786824734),101891,143055.6107951059
351,102228,POINT (-1502027.385459474 3214065.445452877),101891,144144.43887178198
352,102229,POINT (-1531933.073474964 3205959.65293996),111258,126362.70865344681
353,102230,POINT (-1528756.852997919 3210400.230479155),111258,131633.08327764226
354,102231,POINT (-1504918.09418676 3213764.244929483),101891,143290.0464646891
355,102232,POINT (-1502691.289297657 3214467.942489002),101891,144405.79078804408
356,102233,POINT (-1527064.476589895 3215667.12514304),111258,137158.18178965166
357,102234,POINT (-1518145.954801884 3218540.787870939),111258,143179.1687989474
358,102235,POINT (-1487960.963817413 3216875.201277219),101891,150329.4294307678
359,102236,POINT (-1490964.960982939 3215957.770215924),101891,148608.6253172988
360,102237,POINT (-1495405.896610659 3216244.394920765),101891,147744.50754064013
361,102238,POINT (-1488794.042303156 3223035.999953385),101891,156010.42032212368
362,102239,POINT (-1526000.217317478 3222172.120867517),111258,143626.62594226803
363,102240,POINT (-1526742.255855645 3224780.779112787),111258,145829.45193871652
364,102241,POINT (-1524421.824321075 3223583.736591064),111258,145498.51795986257
365,102242,POINT (-1525884.960892922 3225082.967964022),111258,146402.15242735887
366,102243,POINT (-1491298.055790078 3224398.137422246),101891,156664.22320264482
367,102244,POINT (-1536232.86820542 3220701.861327965),111258,139023.90501962844
368,102245,POINT (-1535512.058689518 3223524.190164472),111258,141935.01234354218
369,102246,POINT (-1521059.795985535 3223814.183378662),111258,146924.66795288277
370,102247,POINT (-1522579.163361993 3225306.5978324),111258,147762.15961507618
371,102248,POINT (-1482829.162637521 3223983.442525067),101891,158640.428422521
372,102249,POINT (-1496946.878056215 3222630.854604295),101891,153596.30029771876
373,102250,POINT (-1517128.557186302 3225278.267490222),111258,149771.54261756886
374,102251,POINT (-1507955.900358293 3223709.320715513),111258,152165.92050004698
375,102252,POINT (-1517616.315901734 3229811.121350196),111258,153773.17400754863
